iter	Passed	Remaining
208	285	1080
209	286	1078
210	287	1076
211	289	1074
212	290	1072
213	291	1070
214	292	1068
215	294	1067
216	295	1066
217	296	1064
218	298	1062
219	299	1060
220	300	1059
221	301	1057
222	303	1056
223	304	1054
224	305	1052
225	306	1050
226	308	1049
227	309	1047
228	310	1045
229	311	1043
230	312	1041
231	314	1040
232	315	1038
233	316	1036
234	317	1034
235	319	1032
236	320	1031
237	321	1030
238	323	1028
239	324	1027
240	325	1026
241	327	1025
242	328	1024
243	330	1022
244	331	1021
245	332	1020
246	334	1018
247	335	1017
248	336	1016
249	338	1014
250	339	1012
251	340	1011
252	341	1009
253	343	1007
254	344	1006
255	345	1004
256	347	1003
257	348	1001
258	349	1000
259	351	999
260	352	998
261	354	997
262	355	997
263	357	996
264	358	995
265	360	994
266	361	993
267	363	992
268	364	990
269	365	988
270	366	986
271	368	985
272	369	983
273	370	982
274	371	980
275	373	978
276	374	977
277	375	976
278	377	974
279	378	973
280	379	971
281	381	970
282	382	968
283	383	967
284	384	965
285	386	963
286	387	962
287	388	960
288	389	959
289	391	957
290	392	956
291	393	954
292	395	953
293	396	951
294	397	950
295	399	949
296	400	947
297	401	945
298	402	944
299	403	942
300	405	941
301	406	939
302	407	938
303	409	936
304	410	935
305	411	933
306	413	932
307	414	930
308	415	928
309	416	927
310	418	926
311	419	924
312	420	923
313	421	921
314	423	920
315	424	918
316	425	917
317	426	915
318	428	914
319	429	912
320	430	911
321	432	910
322	433	909
323	435	907
324	436	906
325	437	904
326	438	903
327	440	901
328	441	900
329	442	899
330	444	897
331	445	895
332	446	894
333	447	892
334	449	891
335	450	889
336	451	888
337	452	886
338	454	885
339	455	884
340	456	882
341	458	881
342	459	879
343	461	879
344	462	878
345	463	876
346	465	875
347	466	874
348	467	872
349	469	871
350	470	869
351	471	868
352	472	866
353	474	865
354	475	863
355	476	862
356	478	861
357	479	859
358	480	858
359	481	856
360	482	854
361	484	853
362	485	851
363	486	850
364	488	849
365	489	848
366	491	846
367	492	845
368	493	843
369	494	842
370	495	840
371	497	839
372	498	838
373	499	836
374	501	835
375	502	834
376	503	832
377	505	831
378	506	829
379	507	828
380	508	826
381	510	825
382	511	823
383	512	822
384	513	820
385	515	819
386	516	818
387	518	817
388	519	815
389	520	814
390	521	812
391	523	811
392	524	809
393	525	808
394	526	806
395	528	805
396	529	804
397	531	803
398	532	801
399	533	800
400	535	799
401	536	797
402	537	796
403	538	794
404	540	793
405	541	792
406	542	790
407	544	789
408	545	787
409	546	786
410	547	785
411	548	783
412	550	781
413	551	780
414	553	779
415	554	778
416	555	776
417	556	775
418	558	774
419	559	772
420	560	771
421	562	769
422	563	768
423	564	767
424	566	765
425	567	764
426	568	762
427	569	761
428	571	760
429	572	758
430	573	757
431	574	755
432	576	754
433	577	753
434	578	751
435	579	750
436	581	748
437	582	747
438	583	745
439	585	744
440	586	743
441	587	741
442	589	740
443	590	739
444	591	737
445	592	736
446	594	735
447	595	733
448	596	732
449	597	730
450	599	729
451	600	728
452	601	726
453	603	725
454	604	724
455	605	722
456	607	721
457	608	720
458	609	718
459	611	717
460	612	716
461	613	714
462	614	713
463	616	711
464	617	710
465	618	708
466	619	707
467	621	706
468	622	704
469	623	703
470	624	701
471	626	700
472	627	699
473	628	697
474	630	696
475	631	695
476	632	693
477	633	692
478	635	690
479	636	689
480	637	688
481	638	686
482	640	685
483	641	684
484	643	683
485	644	681
486	646	680
487	647	679
488	648	677
489	649	676
490	651	674
491	652	673
492	653	672
493	654	670
494	656	669
495	657	668
496	658	666
497	659	665
498	661	663
499	662	662
500	663	661
501	665	659
502	666	658
503	667	657
504	669	656
505	670	654
506	671	653
507	672	651
508	674	650
509	675	649
510	676	647
511	678	646
512	679	645
513	681	643
514	682	642
515	683	641
516	684	639
517	685	638
518	687	637
519	688	635
520	690	634
521	691	633
522	692	632
523	694	630
524	695	629
525	696	628
526	698	626
527	699	625
528	701	624
529	702	622
530	703	621
531	704	620
532	706	618
533	707	617
534	709	616
535	710	614
536	711	613
537	713	612
538	714	610
539	715	609
540	717	608
541	718	607
542	719	605
543	721	604
544	722	603
545	724	602
546	725	600
547	727	599
548	728	598
549	730	597
550	731	596
551	733	595
552	734	593
553	735	592
554	737	591
555	738	589
556	739	588
557	741	587
558	742	585
559	743	584
560	745	583
561	746	581
562	747	580
563	748	579
564	750	577
565	751	576
566	752	574
567	754	573
568	755	572
569	756	570
570	757	569
571	759	568
572	760	566
573	761	565
574	763	564
575	764	562
576	766	561
577	767	560
578	768	559
579	770	557
580	771	556
581	773	555
582	774	553
583	775	552
584	777	551
585	778	550
586	780	548
587	781	547
588	783	546
589	784	545
590	785	543
591	787	542
592	788	541
593	789	539
594	791	538
595	792	537
596	793	535
597	795	534
598	796	533
599	797	531
600	799	530
601	800	529
602	801	527
603	802	526
604	804	524
605	805	523
606	806	522
607	808	521
608	809	519
609	810	518
610	812	517
611	813	515
612	814	514
613	815	512
614	817	511
615	818	510
616	820	509
617	821	508
618	823	506
619	824	505
620	825	503
621	826	502
622	827	500
623	829	499
624	830	498
625	831	496
626	832	495
627	834	494
628	835	492
629	836	491
630	838	490
631	839	488
632	840	487
633	841	486
634	843	484
635	844	483
636	846	482
637	847	481
638	849	479
639	850	478
640	851	477
641	853	475
642	854	474
643	855	473
644	856	471
645	858	470
646	859	469
647	861	467
648	862	466
649	864	465
650	865	464
651	866	462
652	868	461
653	869	460
654	870	458
655	872	457
656	873	456
657	875	454
658	876	453
659	878	452
660	879	451
661	881	449
662	882	448
663	883	447
664	885	445
665	886	444
666	887	443
667	889	442
668	890	440
669	892	439
670	893	438
671	894	436
672	896	435
673	897	434
674	899	432
675	900	431
676	902	430
677	903	429
678	904	427
679	906	426
680	907	425
681	909	423
682	910	422
683	911	421
684	913	419
685	914	418
686	916	417
687	917	416
688	918	414
689	920	413
690	921	412
691	923	410
692	924	409
693	926	408
694	927	407
695	929	405
696	930	404
697	932	403
698	933	401
699	934	400
700	936	399
701	937	398
702	939	396
703	940	395
704	942	394
705	943	392
706	944	391
707	946	390
708	947	388
709	948	387
710	950	386
711	951	384
712	952	383
713	953	382
714	955	380
715	956	379
716	957	378
717	959	376
718	960	375
719	961	373
720	963	372
721	964	371
722	965	369
723	966	368
724	967	367
725	969	365
726	970	364
727	972	363
728	973	361
729	975	360
730	976	359
731	977	357
732	978	356
733	979	355
734	981	353
735	982	352
736	983	351
737	985	349
738	986	348
739	987	347
740	988	345
741	990	344
742	991	342
743	992	341
744	993	340
745	995	338
746	996	337
747	997	336
748	998	334
749	1000	333
750	1001	332
751	1002	330
752	1004	329
753	1005	327
754	1006	326
755	1007	325
756	1009	323
757	1010	322
758	1011	321
759	1013	319
760	1014	318
761	1015	317
762	1016	315
763	1018	314
764	1019	313
765	1020	311
766	1021	310
767	1023	309
768	1024	307
769	1025	306
770	1027	305
771	1028	303
772	1029	302
773	1031	301
774	1032	299
775	1033	298
776	1034	297
777	1036	295
778	1037	294
779	1038	292
780	1039	291
781	1041	290
782	1042	288
783	1043	287
784	1045	286
785	1046	284
786	1047	283
787	1048	282
788	1050	280
789	1051	279
790	1052	278
791	1053	276
792	1055	275
793	1056	274
794	1058	272
795	1059	271
796	1060	270
797	1061	268
798	1063	267
799	1064	266
800	1065	264
801	1066	263
802	1068	262
803	1069	260
804	1070	259
805	1071	258
806	1073	256
807	1074	255
808	1075	254
809	1077	252
810	1078	251
811	1079	249
812	1080	248
813	1082	247
814	1083	245
815	1085	244
816	1086	243
817	1087	241
818	1088	240
819	1089	239
820	1091	237
821	1092	236
822	1093	235
823	1094	233
824	1096	232
825	1098	231
826	1099	230
827	1101	228
828	1102	227
829	1104	226
830	1105	224
831	1106	223
832	1108	222
833	1109	220
834	1111	219
835	1112	218
836	1113	216
837	1115	215
838	1116	214
839	1117	212
840	1118	211
841	1120	210
842	1121	208
843	1122	207
844	1124	206
845	1125	204
846	1126	203
847	1128	202
848	1129	200
849	1130	199
850	1131	198
851	1133	196
852	1134	195
853	1136	194
854	1137	192
855	1138	191
856	1139	190
857	1141	188
858	1142	187
859	1143	186
860	1144	184
861	1146	183
862	1147	182
863	1148	180
864	1150	179
865	1151	178
866	1152	176
867	1153	175
868	1155	174
869	1156	172
870	1157	171
871	1158	170
872	1160	168
873	1161	167
874	1162	166
875	1164	164
876	1165	163
877	1166	162
878	1167	160
879	1169	159
880	1170	158
881	1171	156
882	1173	155
883	1174	154
884	1175	152
885	1177	151
886	1178	150
887	1179	148
888	1180	147
889	1182	146
890	1183	144
891	1184	143
892	1185	142
893	1187	140
894	1188	139
895	1189	138
896	1191	136
897	1192	135
898	1193	134
899	1195	132
900	1196	131
901	1197	130
902	1198	128
903	1200	127
904	1201	126
905	1202	124
906	1204	123
907	1205	122
908	1207	120
909	1208	119
910	1209	118
911	1210	116
912	1212	115
913	1213	114
914	1214	112
915	1215	111
916	1217	110
917	1218	108
918	1219	107
919	1221	106
920	1222	104
921	1223	103
922	1224	102
923	1226	100
924	1227	99
925	1228	98
926	1229	96
927	1231	95
928	1232	94
929	1234	92
930	1235	91
931	1237	90
932	1238	88
933	1239	87
934	1240	86
935	1241	84
936	1243	83
937	1244	82
938	1245	80
939	1247	79
940	1248	78
941	1249	76
942	1250	75
943	1252	74
944	1253	72
945	1254	71
946	1255	70
947	1257	68
948	1258	67
949	1259	66
950	1260	64
951	1262	63
952	1263	62
953	1265	60
954	1266	59
955	1267	58
956	1268	57
957	1270	55
958	1271	54
959	1272	53
960	1274	51
961	1275	50
962	1276	49
963	1277	47
964	1278	46
965	1280	45
966	1281	43
967	1282	42
968	1283	41
969	1285	39
970	1286	38
971	1288	37
972	1289	35
973	1290	34
974	1292	33
975	1293	31
976	1294	30
977	1296	29
978	1297	27
979	1298	26
980	1299	25
981	1301	23
982	1302	22
983	1303	21
984	1305	19
985	1306	18
986	1307	17
987	1309	15
988	1310	14
989	1311	13
990	1313	11
991	1314	10
992	1315	9
993	1317	7
994	1318	6
995	1319	5
996	1320	3
997	1321	2
998	1323	1
999	1324	0
